"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"9557";"4487";"5081";"704";"9302";"3238";"2882";"9629";"1899";"8034";"5632";"5804";"7826";"7524";"5361";"816";"9679";"5516";"2739";"3711";"8647";"5230";"7741";"1178";"9789";"7555";"272";"7579";"6577";"5633";"2492";"3432";"7672";"636";"7047";"3433";"1412";"6056";"7921";"7610";"5969";"373";"3142";"1713";"5648";"436";"1045";"5416";"6301";"393";"4325";"9444";"5317";"3529";"8586";"5204";"4166";"6846";"4614";"3023";"3955";"728";"6090";"7583";"6973";"8544";"6959";"1643";"9692";"3519";"5178";"1651";"5188";"2726";"2056";"1332";"5463";"548";"8915";"1847";"6615";"6437";"5275";"9623";"2353";"4328";"5302";"5435";"3797";"3546";"1719";"848";"6058";"3555";"8905";"605";"4544";"7381";"9411";"2052"
"6478";"1065";"594";"5206";"5585";"8987";"601";"9541";"428";"7401";"5417";"6103";"9346";"1021";"1197";"6044";"7482";"19";"8597";"9155";"3851";"7256";"8329";"8513";"8933";"8108";"9652";"9820";"5749";"7720";"6027";"6535";"9890";"3038";"4641";"4388";"6471";"9459";"9033";"1378";"4483";"4440";"6533";"1835";"1500";"2923";"4733";"5658";"4214";"1900";"3709";"6304";"2778";"3978";"3218";"3634";"9411";"2284";"6578";"208";"4235";"1543";"5463";"2121";"3827";"2690";"2322";"7966";"436";"848";"9642";"2038";"2349";"9018";"7774";"351";"8363";"2327";"5554";"575";"1840";"174";"407";"9479";"2313";"6125";"7189";"3983";"5103";"7890";"7458";"4405";"1930";"2237";"3407";"996";"7972";"2176";"3174";"7363"
"3355";"6268";"6747";"6871";"9527";"2393";"4183";"615";"3503";"823";"363";"8057";"5432";"3951";"2992";"3932";"7466";"2512";"3079";"7489";"4400";"638";"9602";"2702";"9041";"4596";"2577";"504";"7787";"2561";"1262";"6661";"4380";"5241";"6701";"1384";"2300";"9730";"334";"9245";"8770";"1408";"2893";"527";"5843";"1249";"294";"7572";"6535";"8365";"5754";"2237";"6478";"144";"9848";"3048";"4060";"4821";"2722";"3142";"4516";"3814";"5183";"2597";"5948";"3693";"7885";"1239";"7733";"100";"332";"519";"4295";"8486";"3912";"5560";"9708";"8989";"5678";"964";"1093";"5311";"2113";"6467";"1289";"9935";"4569";"1045";"3756";"517";"624";"6566";"5183";"4810";"8066";"4564";"3774";"3955";"713";"2255"
"3670";"6480";"7813";"6368";"8489";"7865";"1214";"5890";"9442";"3000";"7038";"7330";"5999";"1387";"1085";"8576";"9571";"7439";"9666";"9956";"3184";"696";"96";"3587";"2596";"3332";"7571";"4612";"6857";"4768";"7631";"409";"8739";"5755";"5946";"6382";"8046";"6762";"9628";"9407";"3243";"8017";"6799";"2548";"9391";"1035";"3631";"7119";"2841";"3993";"571";"696";"5675";"5778";"1980";"2173";"5342";"6068";"5889";"7445";"7475";"1277";"3115";"1831";"2347";"8713";"7429";"7804";"7939";"3798";"1013";"9155";"5089";"7682";"1917";"5151";"2689";"5104";"2742";"804";"3398";"4841";"2251";"1839";"2847";"7588";"4151";"5447";"7790";"8612";"9743";"428";"1190";"5032";"3672";"2809";"4684";"51";"4492";"5537"
"1425";"9001";"4259";"3338";"4739";"4543";"3882";"6330";"593";"849";"3442";"8499";"4321";"9132";"9201";"9614";"4594";"9356";"1515";"1690";"90";"5465";"386";"3577";"6841";"3993";"7841";"9787";"6720";"8370";"8897";"2138";"40";"3806";"5288";"5312";"7734";"53";"8712";"9931";"1085";"1929";"2786";"9224";"9471";"9921";"5447";"7906";"9094";"5720";"6010";"4337";"8173";"35";"3603";"9568";"6553";"2522";"6193";"9367";"207";"6181";"1937";"7820";"3602";"1053";"7054";"3593";"5396";"4572";"6958";"2456";"5430";"8412";"9858";"2159";"3490";"4169";"4548";"8258";"2806";"2723";"6604";"1982";"3753";"4633";"9710";"3730";"5730";"1391";"1328";"8303";"7678";"9897";"4435";"453";"212";"4988";"9539";"1851"
"4829";"7367";"3701";"3065";"8172";"6772";"5777";"6638";"1803";"2745";"9595";"9867";"470";"7817";"9297";"8373";"4322";"480";"3555";"4052";"3056";"7775";"7880";"3510";"2447";"9839";"6747";"5564";"6248";"1266";"9760";"8914";"8916";"6610";"8555";"3573";"7136";"9889";"3689";"2152";"614";"423";"3207";"9587";"5107";"9856";"7120";"2415";"3157";"7701";"4517";"1177";"498";"5257";"2511";"2056";"8609";"235";"8759";"6334";"6374";"6945";"1762";"8763";"6325";"9380";"5664";"8451";"3431";"7047";"8776";"8348";"6909";"5883";"7536";"1929";"8020";"9104";"135";"8169";"9313";"5329";"6504";"8403";"3304";"3827";"3917";"1166";"1042";"9218";"9890";"3602";"3532";"491";"6625";"539";"1500";"1663";"3703";"4828"
"1443";"3940";"8246";"5031";"8456";"1712";"4267";"9060";"8792";"7228";"5435";"4853";"7628";"1302";"7960";"1687";"3";"9880";"2825";"8223";"5402";"8829";"9087";"5863";"8947";"1776";"2457";"8537";"4672";"8349";"5880";"2486";"8844";"2665";"1343";"2159";"3803";"4403";"4614";"802";"5289";"7305";"7146";"6840";"8721";"2464";"1855";"9642";"2406";"6217";"1991";"764";"8130";"5012";"4832";"9269";"2125";"2077";"4398";"2209";"1849";"3236";"9932";"3866";"6584";"1728";"9339";"9848";"2280";"4355";"9322";"4636";"3656";"3815";"6423";"3662";"8993";"4565";"5693";"3535";"5603";"2046";"6206";"6483";"6446";"7621";"5135";"7627";"851";"4080";"4620";"6164";"4823";"9029";"8128";"4065";"8894";"6039";"5539";"8372"
"3997";"5873";"8668";"5695";"8321";"2645";"1454";"3";"624";"2264";"1510";"7290";"7968";"2980";"2288";"3230";"8351";"414";"7540";"2399";"1195";"1874";"2327";"165";"1165";"7337";"7270";"835";"3290";"6915";"5278";"8157";"9849";"7169";"2462";"6773";"1994";"1090";"7456";"5707";"1577";"9122";"5872";"7489";"1155";"1041";"9089";"9012";"2629";"1056";"9120";"2707";"7506";"957";"3751";"9134";"4228";"8676";"8688";"4585";"564";"2080";"5924";"9790";"1507";"361";"42";"8318";"5663";"7849";"6681";"5772";"5597";"7610";"9875";"3369";"99";"4655";"7492";"1993";"8844";"1117";"6480";"5326";"2413";"8231";"2159";"3147";"3148";"2469";"8247";"8380";"4794";"5664";"6875";"4010";"1426";"1473";"280";"8432"
"8600";"3029";"8409";"354";"2207";"9104";"9150";"6823";"3016";"8655";"410";"490";"7340";"6075";"5758";"4689";"6830";"2007";"7846";"7437";"2839";"7046";"6339";"7942";"3336";"8201";"9560";"1715";"2844";"436";"1577";"2878";"8357";"8142";"8951";"4763";"6716";"3884";"3854";"2400";"1405";"4278";"2789";"2979";"9246";"5315";"2621";"2884";"9950";"1999";"8142";"2394";"3999";"9640";"7892";"1649";"6829";"6635";"7440";"3959";"9777";"1087";"1867";"5071";"769";"6106";"1653";"9467";"210";"1141";"8681";"7307";"44";"9172";"1605";"8093";"6468";"2124";"2267";"9656";"9246";"9329";"7405";"3564";"3106";"6394";"2360";"534";"9192";"4314";"6006";"1952";"7024";"1167";"8615";"6084";"9951";"1247";"6887";"90"
"9558";"8967";"2852";"1405";"6994";"7387";"5865";"4618";"1697";"3700";"9427";"2406";"474";"6526";"7026";"1648";"2420";"2355";"3734";"8288";"7626";"992";"2782";"7058";"164";"2327";"8816";"4648";"8298";"9295";"2061";"7412";"7410";"4364";"120";"7213";"3596";"9381";"6609";"1499";"8401";"1145";"8363";"6192";"7671";"7523";"5425";"2504";"9981";"1477";"531";"1256";"2615";"2831";"7323";"801";"5559";"121";"8997";"7147";"6487";"7389";"1612";"7369";"2198";"3238";"8771";"9906";"4474";"2018";"6906";"7836";"834";"9467";"2867";"3727";"3156";"7662";"8057";"7148";"9612";"6620";"5803";"8442";"7920";"2397";"1214";"4859";"351";"4012";"5218";"7623";"3479";"4072";"7008";"1054";"8135";"404";"1621";"7313"
"7530";"8569";"1857";"2886";"4029";"7581";"6264";"5381";"7527";"3689";"7404";"1749";"915";"9551";"7131";"1505";"586";"8663";"8072";"1067";"2463";"7367";"3066";"7775";"6513";"9294";"6749";"4715";"5214";"9580";"6018";"9923";"3951";"8709";"8596";"6062";"3798";"8308";"1407";"9181";"9666";"3757";"2983";"7634";"9276";"941";"6628";"4760";"941";"7011";"3545";"1415";"601";"7461";"7664";"6956";"1109";"4410";"6365";"9758";"9210";"3392";"3839";"878";"8203";"8522";"6286";"6932";"6739";"8376";"685";"808";"6733";"7425";"1341";"1287";"5860";"371";"938";"5178";"2590";"9224";"5313";"8051";"4251";"5474";"3663";"2176";"1071";"2185";"8420";"2744";"1680";"3373";"1495";"5978";"8034";"497";"6122";"5222"
"227";"8418";"6014";"3601";"4173";"5660";"6054";"4348";"7614";"6324";"1238";"2387";"2422";"3496";"3086";"3279";"3679";"6492";"5247";"8104";"8482";"6785";"2507";"5390";"9962";"9959";"9928";"3679";"4472";"3528";"1331";"814";"2420";"2974";"8844";"8556";"5709";"833";"7733";"3611";"7266";"6193";"3233";"8671";"607";"4425";"8607";"9557";"9935";"9509";"6130";"7061";"3708";"3787";"5250";"4570";"7174";"2497";"4608";"5093";"1829";"2918";"7169";"3746";"2258";"489";"154";"4323";"3348";"6722";"4017";"1028";"3326";"6275";"7163";"8970";"596";"3016";"5648";"9503";"4848";"7424";"9559";"9026";"5393";"172";"305";"2315";"2217";"9236";"5541";"3988";"7696";"375";"926";"4211";"9461";"3317";"457";"7209"
"7375";"8511";"9578";"3708";"84";"1773";"7795";"880";"9121";"6679";"14";"5888";"1029";"7041";"8309";"1637";"467";"4326";"8360";"5810";"9772";"7334";"7261";"6790";"2945";"4011";"1922";"2560";"4531";"7715";"9795";"1179";"6360";"2791";"6119";"3916";"7613";"6798";"4432";"4654";"6195";"9231";"9541";"1640";"1871";"9074";"4690";"183";"4138";"6043";"7134";"7397";"301";"2853";"8834";"2577";"1731";"8348";"1509";"9299";"8751";"3849";"7742";"7851";"7151";"7559";"2374";"9071";"1766";"4367";"903";"3202";"5114";"896";"4095";"9845";"1548";"8139";"541";"7614";"9895";"6525";"1375";"4577";"49";"764";"3858";"3089";"1488";"4312";"3068";"5092";"4185";"5789";"3403";"6503";"4880";"2217";"4109";"1751"
"4177";"6402";"5573";"2088";"2452";"8304";"5575";"3743";"5013";"2761";"7234";"4532";"9510";"8376";"2865";"3";"1040";"4942";"460";"2717";"2934";"9235";"2014";"758";"3679";"1513";"5414";"4067";"2957";"7576";"4120";"9689";"2263";"3731";"1336";"9533";"8068";"4491";"7910";"6732";"8004";"5370";"5669";"9200";"3036";"5609";"417";"1488";"1082";"8169";"1302";"8512";"66";"6858";"5791";"7271";"859";"2904";"1944";"5130";"3077";"5851";"2236";"5774";"9220";"6090";"5618";"6417";"5099";"8898";"7061";"2365";"7037";"2304";"6281";"7534";"8805";"3643";"9873";"1998";"3761";"2133";"3575";"179";"164";"7324";"3877";"5763";"133";"5753";"692";"1939";"5213";"663";"5314";"8053";"4026";"2120";"374";"6271"
"9965";"7374";"1020";"4351";"9412";"3804";"9034";"3106";"3434";"9302";"4109";"9657";"8447";"7429";"9000";"81";"3787";"7186";"7778";"7523";"6690";"9754";"8887";"4394";"7621";"7041";"7246";"9726";"1441";"9369";"2094";"5287";"2368";"2174";"9810";"6558";"3207";"4020";"3424";"7146";"1818";"819";"3030";"7746";"289";"3557";"3831";"3235";"4777";"9401";"1033";"3994";"6501";"8511";"3291";"53";"6838";"1418";"8953";"9152";"2006";"4291";"1796";"2311";"5289";"1958";"5486";"3006";"7284";"1008";"8478";"8539";"7136";"7830";"3574";"4700";"220";"8925";"8854";"7317";"257";"3333";"9213";"6777";"6318";"9533";"197";"4129";"7683";"1636";"8388";"9845";"2043";"2246";"5031";"8845";"4992";"1794";"2133";"7875"
"1286";"6729";"2755";"trtet";"844";"1380";"9709";"4113";"4951";"846";"9385";"2656";"631";"4754";"9918";"7628";"3673";"4233";"5429";"9492";"3253";"6942";"536";"477";"3655";"7499";"1881";"9050";"1021";"3154";"5868";"5498";"5635";"7051";"4343";"7209";"2685";"3917";"2435";"4732";"6977";"5538";"5270";"2241";"9585";"5838";"2782";"8460";"6880";"7933";"4341";"6668";"4931";"7988";"7411";"4873";"4726";"3225";"6959";"9739";"6203";"3920";"4839";"368";"1538";"1748";"864";"538";"678";"9299";"9783";"464";"4573";"8129";"889";"1715";"4084";"5169";"9468";"1342";"5036";"9860";"1822";"3840";"2378";"6834";"8060";"2017";"8923";"1501";"9408";"384";"6644";"8376";"9226";"7132";"979";"4501";"9470";"3324"
"1126";"2788";"6816";"369";"1795";"2649";"5151";"9376";"4377";"7736";"3671";"8500";"8017";"3148";"2287";"6846";"3537";"6945";"8562";"6050";"5692";"3312";"2906";"3113";"1734";"7215";"1240";"592";"6727";"2896";"6845";"2736";"8614";"1052";"5626";"8664";"8481";"2037";"1498";"6181";"3993";"4933";"1118";"2314";"6481";"4836";"9687";"9181";"4632";"3193";"2024";"6265";"262";"8551";"5658";"2710";"4141";"7535";"5121";"5708";"2329";"8426";"9202";"3595";"6006";"2167";"5339";"4725";"249";"8138";"7901";"5742";"9742";"4564";"9566";"5324";"1867";"5871";"7501";"1996";"169";"1857";"8589";"7115";"3642";"6015";"402";"6615";"9816";"2841";"7145";"7597";"2116";"6491";"2288";"8380";"4448";"5613";"2110";"3080"
"8501";"1703";"6866";"4328";"1715";"835";"8804";"223";"6395";"1104";"8740";"4099";"2935";"620";"5426";"8209";"2623";"3406";"4408";"4924";"7993";"3043";"5615";"1531";"1198";"6396";"1380";"7229";"3367";"2278";"9127";"3415";"417";"2387";"5426";"862";"3286";"4361";"651";"9861";"3068";"9296";"5949";"1953";"3998";"8574";"6740";"4310";"9777";"7337";"9476";"391";"1184";"4459";"866";"2938";"5469";"1352";"1286";"7931";"474";"4456";"6608";"575";"8959";"8755";"5148";"6926";"1108";"2161";"8961";"7245";"5667";"3109";"1200";"9678";"2708";"6214";"3764";"5339";"3457";"3323";"1939";"8423";"5183";"9812";"5266";"7403";"1601";"8478";"6346";"5935";"1757";"5847";"1804";"4556";"2873";"8276";"2129";"6756"
"5116";"7662";"9614";"5538";"8758";"9115";"6099";"9050";"6694";"5444";"4764";"6374";"7798";"5786";"2658";"7087";"9068";"8233";"3213";"666";"7050";"8797";"430";"4346";"1487";"1557";"8994";"515";"6682";"7326";"6998";"7246";"8529";"697";"524";"8059";"7686";"7792";"1782";"9502";"1870";"9574";"5035";"7647";"2715";"8055";"7029";"7104";"5194";"5255";"1136";"8626";"51";"7240";"6941";"3924";"2218";"8098";"9492";"8762";"694";"1187";"4915";"7946";"7842";"7506";"1638";"8284";"8578";"3523";"8917";"8122";"2427";"3319";"6907";"4548";"3906";"2366";"4977";"1851";"9201";"2823";"7496";"7335";"9622";"2644";"8813";"3085";"4783";"3389";"1641";"4765";"996";"4046";"5571";"1061";"2835";"732";"4930";"9843"
"8340";"4598";"7703";"9655";"841";"2800";"9739";"7622";"2849";"9860";"959";"7362";"9";"9284";"2785";"3003";"5562";"7752";"8508";"7903";"8297";"6755";"815";"9148";"9457";"8999";"3188";"1454";"6569";"9428";"4409";"6524";"4664";"3213";"7870";"6502";"7866";"5546";"9920";"2572";"6803";"585";"3962";"2328";"9817";"9392";"9526";"1997";"8450";"9212";"8025";"2106";"156";"8928";"9420";"7691";"3727";"8047";"6520";"6642";"5384";"9052";"6114";"2273";"6019";"5470";"8680";"8721";"2541";"492";"872";"255";"8809";"3494";"7507";"8094";"4108";"4310";"2274";"838";"9647";"7580";"8889";"7081";"6038";"2044";"6895";"1331";"7238";"2095";"8852";"6800";"8905";"1467";"8114";"1188";"1657";"1378";"8925";"4025"
"2182";"7977";"3049";"6685";"7689";"6448";"9643";"8665";"1646";"1603";"7615";"6205";"1296";"7319";"2159";"1869";"9901";"9647";"9707";"6158";"9201";"958";"8000";"4760";"34";"4945";"511";"7528";"1610";"4852";"6930";"7784";"2390";"9749";"3934";"3035";"8047";"6212";"2952";"698";"4476";"5246";"4164";"4932";"6320";"6795";"8425";"3168";"3986";"6688";"1356";"3424";"4612";"3354";"6311";"6007";"4958";"4160";"5437";"5704";"6694";"3712";"549";"3024";"7045";"8960";"8042";"5630";"267";"8460";"4548";"3508";"7922";"5617";"2571";"4012";"8424";"8283";"7807";"5333";"8814";"9523";"2373";"9531";"4244";"6910";"665";"8686";"3142";"196";"7057";"285";"8503";"9686";"7170";"428";"8308";"171";"6921";"5953"
"514";"7770";"6074";"9068";"593";"9503";"5515";"589";"2095";"7964";"9957";"373";"3186";"5913";"321";"6043";"4656";"8158";"2471";"3597";"7335";"543";"1565";"5998";"9414";"8407";"3709";"8334";"6623";"9346";"9148";"645";"736";"7627";"3707";"2005";"4377";"96";"7706";"1970";"2599";"5923";"4060";"7956";"4188";"5028";"9792";"9675";"8183";"2536";"7670";"4193";"3565";"9095";"7187";"7723";"2586";"9415";"6616";"2737";"715";"3857";"332";"1500";"8661";"423";"8153";"9603";"4444";"6995";"5887";"5612";"5985";"6155";"8829";"5405";"7183";"7443";"2412";"2303";"2946";"4387";"6734";"6589";"1143";"6154";"4182";"499";"1957";"6157";"1871";"7289";"7588";"2483";"3114";"5470";"7799";"7456";"4650";"1801"
"9244";"6203";"8830";"9132";"9083";"6557";"2510";"7698";"5819";"5139";"6837";"956";"2843";"6964";"4668";"9552";"2660";"8427";"4838";"9519";"2247";"5984";"4985";"3295";"2531";"5408";"7166";"4664";"7439";"8929";"2967";"1197";"510";"133";"7341";"302";"9505";"8937";"2881";"7472";"2022";"1502";"8753";"7820";"7558";"2423";"1006";"4507";"3990";"9029";"3475";"134";"8960";"156";"1002";"9721";"9110";"4222";"9190";"6347";"2656";"3952";"7405";"3043";"3254";"7600";"4254";"7051";"5641";"9004";"7249";"5017";"6002";"1328";"880";"239";"2551";"1827";"9814";"5534";"4286";"7480";"6444";"7850";"8376";"3836";"4495";"3186";"9175";"1922";"2920";"2938";"4300";"542";"6795";"5248";"5773";"3829";"4437";"7463"
"6667";"6378";"2455";"8283";"6248";"816";"2967";"710";"9068";"5146";"9691";"9371";"5984";"9706";"2128";"8331";"7562";"6097";"9569";"7966";"2857";"2912";"9121";"2015";"9008";"5621";"4502";"8378";"9641";"448";"4788";"9779";"2536";"4582";"4869";"2873";"9532";"7572";"1795";"6888";"4134";"1256";"3763";"5411";"4799";"8041";"941";"7395";"4362";"9914";"9861";"5994";"8568";"3000";"5592";"6311";"9195";"5019";"8418";"5653";"9716";"5495";"4237";"2397";"3985";"1046";"394";"2048";"905";"609";"1177";"1586";"554";"7937";"9692";"5703";"9731";"1223";"5328";"1018";"7402";"2173";"8538";"6858";"3001";"9402";"7158";"3714";"3057";"3470";"970";"2951";"4137";"3411";"3744";"3870";"2532";"7108";"4462";"6725"
"3703";"345";"1956";"2770";"6916";"1880";"9669";"4953";"3057";"4397";"9765";"5331";"6092";"3662";"8301";"7803";"1129";"740";"5680";"7272";"4574";"4615";"9114";"8807";"4322";"5044";"6301";"2908";"474";"8011";"2038";"5476";"9539";"8605";"2006";"3564";"7589";"8678";"415";"524";"339";"9115";"760";"6622";"619";"9077";"1378";"3730";"6210";"7043";"47";"5186";"3505";"1002";"4339";"4410";"4973";"7649";"6931";"8376";"892";"2902";"7618";"4530";"8311";"8621";"6234";"2249";"2724";"2831";"3185";"2434";"418";"3335";"6851";"1335";"1955";"7022";"9531";"7196";"9779";"9743";"6182";"813";"5389";"4086";"2663";"3607";"4072";"4887";"2688";"9298";"7647";"4839";"5230";"7775";"8195";"5029";"6576";"2260"
"8252";"7747";"3764";"3357";"5416";"1420";"8609";"6071";"1852";"4";"4053";"8416";"1655";"1683";"7038";"2669";"1551";"4226";"4638";"2901";"2883";"6825";"2659";"4850";"5380";"783";"8431";"6750";"5650";"3874";"2003";"2191";"5885";"5740";"2467";"8623";"738";"4142";"8635";"7587";"2841";"4438";"5768";"5259";"9937";"7109";"2597";"4424";"9092";"688";"5344";"1450";"5950";"9937";"7961";"4369";"9517";"1600";"312";"654";"5417";"2606";"8512";"5789";"3118";"8028";"4142";"6221";"5069";"8676";"1562";"2794";"8238";"645";"5031";"3251";"1006";"1673";"9877";"4905";"897";"1646";"4395";"1070";"1099";"7102";"1741";"7345";"6260";"2067";"3492";"6342";"516";"80";"9136";"1960";"3225";"4737";"8168";"6794"
"376";"8606";"4052";"8763";"2138";"2854";"1730";"5574";"9524";"2436";"2923";"8094";"5633";"4178";"5936";"6232";"9438";"7605";"9178";"3425";"2598";"863";"125";"8323";"2250";"6560";"3936";"4766";"5263";"4900";"8455";"3640";"1906";"3919";"4803";"2717";"9417";"9196";"5280";"3068";"8433";"7862";"2813";"3133";"7745";"4269";"8641";"4064";"5354";"7140";"7485";"2412";"6296";"574";"1893";"8765";"203";"3714";"6";"3423";"4070";"6454";"3444";"2716";"8188";"1013";"4538";"2040";"5734";"1712";"4632";"4226";"8959";"7824";"7656";"4315";"7463";"6810";"5719";"4350";"6517";"7805";"5902";"4267";"5904";"7694";"11";"7490";"2240";"4616";"1471";"2306";"264";"6245";"6106";"2634";"1033";"2687";"6018";"4269"
"7527";"6348";"8265";"5201";"606";"3600";"2594";"1093";"796";"5599";"4905";"9529";"3879";"8104";"5703";"9106";"751";"2622";"5225";"1979";"4507";"3749";"9486";"945";"245";"22";"3947";"4662";"5532";"8150";"4029";"7098";"2018";"2957";"4192";"9799";"1162";"7874";"9797";"8076";"9534";"3341";"8471";"4699";"1671";"2947";"192";"7200";"948";"9663";"7812";"7365";"1431";"6999";"2239";"4025";"6196";"2442";"9000";"2725";"58";"3016";"5392";"8377";"7208";"5296";"9954";"9484";"6694";"4736";"8468";"5027";"1250";"1644";"3216";"7612";"7408";"3653";"4705";"8978";"7388";"7029";"7580";"6442";"5722";"1660";"4949";"1389";"6078";"7070";"7833";"3403";"6266";"9305";"8959";"6113";"1879";"1031";"2626";"3377"
"1553";"9684";"4841";"6867";"9297";"1026";"473";"8678";"1883";"7945";"6609";"5026";"1745";"6839";"3870";"9657";"8368";"6432";"9866";"8037";"3635";"6374";"1542";"5934";"9089";"5444";"5612";"8469";"5597";"1733";"8813";"8252";"8368";"9620";"2183";"3674";"2809";"909";"6103";"960";"9172";"9952";"5302";"6082";"6472";"5115";"5551";"5114";"8643";"1422";"6269";"4123";"8394";"1730";"5755";"2210";"6746";"6266";"8265";"3764";"8706";"2878";"4651";"8543";"8052";"2854";"789";"679";"6703";"9622";"503";"181";"6633";"210";"2214";"3046";"4807";"1788";"1026";"8573";"4097";"8142";"472";"4959";"5659";"3421";"634";"6783";"734";"3008";"1863";"473";"2333";"3852";"5809";"6338";"9797";"9101";"7987";"8274"
"1674";"4399";"8596";"4718";"4904";"5661";"804";"6971";"766";"696";"8228";"3453";"565";"9510";"5818";"1011";"6519";"634";"869";"6856";"5831";"3318";"3382";"7227";"8387";"7942";"7485";"1383";"1078";"9484";"8137";"2003";"4203";"1383";"9841";"5606";"7905";"9654";"6566";"9065";"9149";"9580";"4623";"824";"2161";"9852";"2682";"7904";"7843";"1464";"5682";"2293";"98";"1245";"1830";"2816";"9556";"2346";"4409";"1077";"7652";"6530";"2629";"2568";"6547";"5621";"8224";"6534";"2837";"1943";"7023";"696";"5534";"91";"7205";"9418";"1282";"4898";"8469";"6418";"2281";"2911";"8828";"5611";"4878";"7249";"8246";"6182";"9310";"8165";"843";"479";"3553";"4173";"9884";"5827";"6748";"1067";"2265";"3849"
"182";"8689";"1728";"3385";"6284";"7784";"2501";"5619";"8606";"1786";"7618";"2489";"8263";"883";"8591";"1986";"4791";"8192";"5699";"6426";"1903";"409";"579";"2302";"1101";"7755";"5355";"2796";"8628";"581";"5016";"6553";"3703";"2460";"2267";"8810";"8540";"2120";"6571";"3469";"3091";"9061";"1596";"7210";"4";"193";"7787";"9247";"7743";"7346";"9291";"2804";"2366";"7991";"6942";"6915";"896";"4022";"1527";"9643";"1790";"5929";"4057";"6306";"445";"2228";"2258";"8808";"225";"6467";"5004";"4666";"1977";"6671";"8903";"6829";"7496";"4560";"3763";"7883";"4919";"4386";"6155";"4731";"6513";"3734";"2787";"2346";"1816";"1127";"7915";"7697";"1618";"7784";"1501";"7423";"734";"3374";"7348";"5368"
"46";"8099";"2920";"8564";"786";"5973";"5070";"2751";"6515";"6610";"8399";"1036";"786";"5396";"5455";"1773";"941";"4364";"501";"4277";"1026";"8629";"1065";"3441";"9279";"5725";"3993";"6875";"8177";"7683";"5218";"637";"7488";"8198";"4972";"2174";"3319";"9729";"2661";"1539";"8617";"7875";"8104";"4506";"3090";"2864";"8384";"3658";"3026";"515";"2000";"6046";"3967";"7494";"4556";"8514";"1720";"8237";"2709";"4289";"9663";"3347";"5577";"6920";"2818";"1848";"5343";"162";"1661";"2109";"1267";"4908";"1140";"8793";"3820";"6749";"2862";"5687";"8171";"266";"925";"6726";"8734";"8647";"4363";"94";"8997";"9711";"1668";"2710";"3355";"1951";"5361";"4965";"168";"6676";"7084";"8045";"7748";"4852"
